algorithm,time_avg,std_time,min_time,max_time,perc_error_avg,perc_error_std,perc_error_min,perc_error_max,exact
solution_file_local_search,17474.870535714286,44098.410888299084,1000.2,196014.0,12.08669113952144,21.468344605906044,0.0,133.60706220488606,8
solution_file_iterative_local_search,27711.923541666667,78783.05319812898,1000.18,552040.0,7.0913364943178685,11.208119570626428,0.0,72.08506037123806,13
solution_file_tabu_search,14193.461130434785,54927.79478822381,1000.16,424056.0,5.834530864176583,9.861283242708033,0.0,59.60967331353416,16
solution_file_genetic_algorithm,31559.29547826087,57144.78931926509,7000.72,536037.0,5.870101758811619,9.357147405217418,0.0,49.726277372262786,22
ant_colony_results/solution_file_ant_colony_search_50_4,9305.306086956522,41159.777086691145,1000.17,428031.0,54.93282399002074,82.27156243054431,0.0,400.0,1
ant_colony_results/solution_file_ant_colony_search_50_25,35790.76026548673,80827.67803001369,1000.18,547043.0,49.00304644433163,75.77838956669693,0.6849315068493098,400.0,0
ant_colony_results/solution_file_ant_colony_search_50_50,46914.65846846848,90695.02668906891,1000.22,346027.0,41.63246143225768,60.42939927252745,0.6849315068493098,320.81742327817847,0
ant_colony_results/solution_file_ant_colony_search_150_4,14265.304561403509,32916.954671790576,1000.25,198021.0,47.76220967326449,67.84382092949888,0.6849315068493098,312.4734832414086,0
solution_file_memetic_algorithm,34470.64467391304,95598.80348382106,1000.15,561069.0,0.33240527837063805,1.1895676404595779,0.0,7.7458659704090564,69
multi_modal/solution_file_multi_modal_popSize:100_maxIter:10_step:10,44744.42782608695,65356.73672656772,12001.5,580058.0,3.0204089901527107,5.519410527822415,0.0,24.46612926035921,33
multi_modal/solution_file_multi_modal_popSize:100_maxIter:10_step:15,81175.71315789474,83444.26997342578,26002.5,429042.0,2.894517217637571,5.436839061529507,0.0,26.29083245521602,33
multi_modal/solution_file_multi_modal_popSize:100_maxIter:15_step:15,165501.99345794393,138652.5512512579,57007.7,590056.0,2.5192348913979177,5.361274997512483,0.0,21.340471485354286,39
multi_modal/solution_file_multi_modal_LS:25_popSize:100_maxIter:15_step:15,441890.7791304348,436405.1349842279,74008.9,1200170.0,1.072943144417512,3.668100600301894,0.0,20.81316424295987,66
multi_modal/solution_file_multi_modal_LS:75_popSize:100_maxIter:15_step:15,385489.5191304347,424892.13608645415,75005.3,1200120.0,1.1672700310468762,3.6538640654497847,0.0,20.41607107299083,61
teacher_student/solution_file_teacher_student_nStudents:5_nTeachers:5_maxIter:10,1000.3600000000001,0.25701047831734447,1000.16,1001.89,77.44312360556701,157.84380981181008,1.751379530266476,1100.0,0
teacher_student/solution_file_teacher_student_nStudents:5_nTeachers:5_maxIter:50,1000.2975652173911,0.1857728820141353,1000.17,1002.02,54.70807812567938,80.76870054853184,1.3698630136986338,400.0,0
teacher_student/solution_file_teacher_student_nStudents:5_nTeachers:5_maxIter:100,1000.2774782608695,0.16601544780300162,1000.18,1001.94,51.79535743106951,76.9634989191338,0.6849315068493098,400.0,0
teacher_student/solution_file_teacher_student_nStudents:20_nTeachers:20_maxIter:10,1000.2541739130436,0.10501447359472792,1000.17,1000.94,61.45814407678772,117.16629091011444,1.3698630136986338,900.0,0
teacher_student/solution_file_teacher_student_nStudents:20_nTeachers:20_maxIter:50,1008.919043478261,93.3545872633591,1000.17,2001.33,42.20869302655839,60.73650093576543,0.0,284.66977796634137,1
teacher_student/solution_file_teacher_student_nStudents:20_nTeachers:20_maxIter:100,1026.3649565217393,207.8864642285012,1000.18,3001.38,39.08787414194598,58.69856609028258,0.0,294.54108329797765,2
teacher_student/solution_file_teacher_student_nStudents:50_nTeachers:50_maxIter:10,1008.9598260869566,93.33665511303043,1000.16,2001.18,48.97665471237539,72.35172954171387,0.0,381.62918964785746,1
teacher_student/solution_file_teacher_student_nStudents:50_nTeachers:20_maxIter:10,1000.3325217391305,0.17226480777266145,1000.22,1001.94,53.711620937704616,87.40835560665909,0.6849315068493098,600.0,0
teacher_student/solution_file_teacher_student_nStudents:50_nTeachers:20_maxIter:50,1043.756260869565,307.72699292757386,1000.17,4002.1,40.76343804876743,59.75565641640249,0.0,311.99264601895067,1
teacher_student/solution_file_teacher_student_nStudents:50_nTeachers:20_maxIter:100,1252.485739130435,770.7209804440242,1000.18,8001.89,36.69188704253849,57.84205221947651,0.0,308.8389195304766,5
teacher_student/solution_file_teacher_student_nStudents:50_nTeachers:50_maxIter:10,1008.9598260869566,93.33665511303043,1000.16,2001.18,48.97665471237539,72.35172954171387,0.0,381.62918964785746,1
teacher_student/solution_file_teacher_student_nStudents:50_nTeachers:50_maxIter:50,1287.2402608695652,886.3628187904443,1000.18,9001.69,40.32532239870626,58.20793254981952,0.0,253.9736889529645,1
teacher_student/solution_file_teacher_student_nStudents:50_nTeachers:50_maxIter:100,1182.855043478261,767.6454927499104,1000.14,7000.8,39.76236348631696,59.123050875665314,0.0,300.0,1
teacher_student/solution_file_teacher_student_nStudents:100_nTeachers:20_maxIter:10,1000.2166956521739,0.0855192780065195,1000.14,1000.69,47.87772593933817,75.70373504807107,0.0,400.0,2
teacher_student/solution_file_teacher_student_nStudents:100_nTeachers:20_maxIter:50,1035.013043478261,184.0553750492379,1000.13,2000.38,39.798385208270396,59.00043308654281,0.0,266.1292603592137,3
teacher_student/solution_file_teacher_student_nStudents:100_nTeachers:20_maxIter:100,1000.2172173913043,0.08634435165841024,1000.12,1000.91,34.3597381500281,53.43109039605937,0.0,256.25,5
